gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
4012a740b1d5c34599e32249d381aca6,412328792,drifting_longlines,CHN,37.53,255.0,2018-12-05 20:57:17+00:00,-5.9616816667,169.1716666667,480000.0,2019-01-19 18:20:43+00:00,-7.1885683333,-167.97064,428000.0,1077.3833333333334
c461143fada266d9f1d6592259d5327b,412328793,drifting_longlines,CHN,37.53,255.0,2017-03-07 20:17:04+00:00,13.13923,-174.3490716667,651000.0,2017-03-08 08:19:40+00:00,12.9528433333,-174.6704516667,691000.0,12.033333333333333
926c4f3809f9d81957dfaad61c6d60a4,412328793,drifting_longlines,CHN,37.53,255.0,2017-03-10 20:48:24+00:00,12.5888366667,-174.4656366667,700000.0,2017-03-11 19:08:26+00:00,12.512965,-175.0788616667,756000.0,22.333333333333332
1d713d09c6402176042885bd434be41f,412328795,drifting_longlines,CHN,40.41,336.0,2018-05-10 21:39:02+00:00,-8.5524,-176.4772183333,408000.0,2018-05-11 17:55:25+00:00,-8.7990383333,-176.1524083333,399000.0,20.266666666666666
c0b96018f4aea7f2f07bc7100d10a2dd,412329403,drifting_longlines,CHN,42.91,357.0,2019-11-10 12:06:52+00:00,-18.2023466667,50.6959733333,135000.0,2019-11-12 02:21:26+00:00,-19.4927683333,50.3784766667,146000.0,38.233333333333334
2cf46fa9977adc17c9cfc132ae56b4aa,412329403,drifting_longlines,CHN,42.91,357.0,2019-08-07 05:22:04+00:00,-24.7752,66.2345866667,626000.0,2019-08-07 23:43:01+00:00,-24.6386133333,65.9951733333,602000.0,18.333333333333332
5c746763dcc6e8ae2d9f39f53515a998,412329403,drifting_longlines,CHN,42.91,357.0,2019-03-06 03:25:42+00:00,-21.15616,74.9190133333,1203000.0,2019-03-12 01:59:55+00:00,-21.6960133333,75.3261466667,1252000.0,142.56666666666666
1f474e75d2bb673a96d7776ff353c362,412329403,drifting_longlines,CHN,42.91,357.0,2018-06-13 10:46:15+00:00,-31.8369,85.9543666667,1012000.0,2018-06-13 23:24:24+00:00,-31.4461766667,85.54266,1015000.0,12.633333333333333
1fd064790deec2ff9af784a24ed1b5a3,412329403,drifting_longlines,CHN,42.91,357.0,2018-03-20 02:55:04+00:00,-35.75332,90.7859533333,1199000.0,2018-03-22 22:53:14+00:00,-35.7413866667,90.5540866667,1179000.0,67.96666666666667
8ec15bc6a93d79850cf72407b3fac683,412329405,drifting_longlines,CHN,44.98,454.0,2017-02-25 07:31:33+00:00,-35.3432016667,104.2186966667,994000.0,2017-02-25 19:47:15+00:00,-35.4681133333,103.9868216667,1016000.0,12.25
1508f4172fd18241a8c224ab745da237,412329405,drifting_longlines,CHN,44.98,454.0,2018-08-09 10:19:20+00:00,-31.66758,79.7869716667,710000.0,2018-08-10 06:42:37+00:00,-30.89139,79.45533,787000.0,20.383333333333333
d3334e21e40345c177a209985f9a86c6,412329407,drifting_longlines,CHN,44.98,454.0,2017-05-22 10:12:03+00:00,-34.1345216667,69.8706266667,800000.0,2017-05-24 07:49:54+00:00,-33.4243183333,70.3115283333,813000.0,45.61666666666667
7fd307cbb25256fb6cc8e598886a979b,412329408,drifting_longlines,CHN,47.48,454.0,2017-02-20 00:44:24+00:00,-36.0672366667,107.02188,755000.0,2017-02-20 17:42:37+00:00,-36.3307416667,106.9813333333,766000.0,16.966666666666665
5b12519f42640503713c054ff94b6d61,412329417,drifting_longlines,CHN,40.03,276.0,2017-09-04 05:27:23+00:00,-6.0217833333,166.663765,415000.0,2017-09-05 00:04:46+00:00,-5.496535,166.237155,479000.0,18.616666666666667
2cdd7c6dc6a1e63a07ac0d4684d09165,412329417,drifting_longlines,CHN,40.03,276.0,2017-01-06 16:09:43+00:00,10.05798,176.362285,582000.0,2017-01-08 23:01:11+00:00,11.15121,176.40083,612000.0,54.85
60eeee69efc941208f9098e4d1e85912,412329418,drifting_longlines,CHN,39.1655,276.0,2017-04-29 09:07:21+00:00,-9.7262283333,-176.4724166667,383000.0,2017-04-30 23:24:28+00:00,-9.2269166667,-176.300935,417000.0,38.28333333333333
0fd4b0d50eff3928e6b82da18dbcb535,412329421,drifting_longlines,CHN,40.858666666666664,276.0,2019-04-24 01:05:38+00:00,-36.9574616667,72.8676266667,421000.0,2019-04-24 16:09:11+00:00,-35.434535,74.5837916667,372000.0,15.05
d0e8984f743d2f443ad8fa2d13bc61b7,412329424,drifting_longlines,CHN,40.03,276.0,2018-08-13 22:58:21+00:00,-10.503845,174.0457666667,386000.0,2018-08-14 16:05:30+00:00,-11.291735,173.6169516667,388000.0,17.116666666666667
2aa39bce16a9193f831ad34f8ee41d79,412329425,drifting_longlines,CHN,40.03,276.0,2017-02-15 15:41:01+00:00,11.0805683333,-176.76429,998000.0,2017-02-17 16:35:20+00:00,11.7397983333,-176.83246,959000.0,48.9
b1b97376bea135bfd7644595ab7363b9,412329425,drifting_longlines,CHN,40.03,276.0,2017-08-19 23:49:21+00:00,-10.55839,173.4403016667,440000.0,2017-08-24 16:13:42+00:00,-10.1682083333,173.514765,456000.0,112.4
7004a63c2668f9cc5599d7267aee1a0d,412329425,drifting_longlines,CHN,40.03,276.0,2017-08-12 02:12:55+00:00,-9.1819216667,172.63614,517000.0,2017-08-12 19:40:16+00:00,-9.4899166667,172.9763816667,511000.0,17.45
fd7f107aae49c495808a29f1f0939cd7,412331027,drifting_longlines,CHN,57.5,698.0,2019-03-17 11:10:38+00:00,14.238795,-175.39953,685000.0,2019-03-27 06:00:26+00:00,12.8464616667,-169.7312666667,429000.0,234.81666666666666
a4b477e4485176c1a5e564a6121195f0,412331027,drifting_longlines,CHN,57.5,698.0,2018-03-24 23:57:01+00:00,20.81918,151.5860233333,455000.0,2018-03-25 20:27:18+00:00,22.718265,149.071175,494000.0,20.5
62863a1a2bbc94dd0fb3494bead33d16,412331028,drifting_longlines,CHN,57.5,698.0,2018-10-09 21:47:52+00:00,-5.7394216667,-148.20074,512000.0,2018-10-11 07:46:13+00:00,0.19171,-149.1208916667,793000.0,33.96666666666667
2103b663d8e60cb8000bdd0cabaa5b08,412331028,drifting_longlines,CHN,57.5,698.0,2017-10-06 05:26:02+00:00,-7.109435,-146.92844,476000.0,2017-10-06 18:59:56+00:00,-7.11472,-147.1696,457000.0,13.55
cae7a0086ff545e32bf78dd9515ba164,412331028,drifting_longlines,CHN,57.5,698.0,2018-04-10 06:06:56+00:00,1.89415,-151.11875,674000.0,2018-04-10 21:02:42+00:00,1.952285,-151.5505466667,626000.0,14.916666666666666
25ac515ff9bb3fc9d989ce7b8a9f2491,412331028,drifting_longlines,CHN,57.5,698.0,2018-01-27 04:36:54+00:00,-5.640455,-148.3576,515000.0,2018-01-27 19:37:01+00:00,-5.824705,-148.4148216667,494000.0,15.0
3e1a5fc92f6274ab5a4536240e54711f,412331028,drifting_longlines,CHN,57.5,698.0,2018-03-14 07:35:07+00:00,-3.049545,-149.8032183333,577000.0,2018-03-15 21:30:02+00:00,2.127235,-148.8051666667,931000.0,37.9
6cef5b12cde4d40dfa55553ac7af87d7,412331064,drifting_longlines,CHN,37.56,276.0,2017-06-24 21:53:32+00:00,-9.94879,174.496935,388000.0,2017-06-25 16:34:03+00:00,-10.1949116667,174.121445,401000.0,18.666666666666668
1d27de7cbd443f5829b5612c798323d4,412331064,drifting_longlines,CHN,37.56,276.0,2017-04-22 21:10:18+00:00,-13.8541616667,-174.974925,140000.0,2017-04-23 09:26:45+00:00,-14.9228933333,-176.5361633333,118000.0,12.266666666666667
91446d2996a4b70bb58e26ee722b58a0,412331064,drifting_longlines,CHN,37.56,276.0,2017-05-08 20:40:37+00:00,-9.752195,-175.85946,381000.0,2017-05-09 19:25:19+00:00,-9.7691166667,-176.25149,377000.0,22.733333333333334
bddba97ff1646dcd6d41d77b87f7a1af,412331064,drifting_longlines,CHN,37.56,276.0,2017-03-31 19:40:03+00:00,-9.47516,-146.7698533333,381000.0,2017-04-01 10:14:38+00:00,-9.954155,-146.7719616667,377000.0,14.566666666666666
e1d5040147cfbfe2c9472c11339daf52,412331064,drifting_longlines,CHN,37.56,276.0,2017-03-10 20:07:35+00:00,-9.5962566667,-146.28282,433000.0,2017-03-11 17:25:59+00:00,-9.9574633333,-146.707925,384000.0,21.3
2f7c5e60d09d3135b91b547255ba68ac,412331064,drifting_longlines,CHN,37.56,276.0,2017-04-15 20:36:03+00:00,-7.587015,-164.1401666667,407000.0,2017-04-16 18:25:02+00:00,-7.415585,-164.6907366667,401000.0,21.8
49c5ad5210656f44fecb64cedda85955,412331064,drifting_longlines,CHN,37.56,276.0,2017-06-26 21:56:29+00:00,-13.949785,173.4551416667,416000.0,2017-06-27 15:43:21+00:00,-13.9180016667,173.3657783333,424000.0,17.766666666666666
299db5b6cb7d8b31296480dec75575f8,412331064,drifting_longlines,CHN,37.56,276.0,2017-03-15 22:02:02+00:00,-7.5407466667,-146.1902566667,515000.0,2017-03-16 17:57:26+00:00,-7.78318,-146.03342,517000.0,19.916666666666668
da0df7d8dc156f8c14fa4eb390b3a384,412331064,drifting_longlines,CHN,37.56,276.0,2017-10-02 01:10:53+00:00,-14.9421866667,174.0455416667,388000.0,2017-10-02 15:12:01+00:00,-15.1735,173.8637,389000.0,14.016666666666667
673b0ee35940cd51e666ecb6823b4959,412331064,drifting_longlines,CHN,37.56,276.0,2017-02-14 21:32:14+00:00,-2.9389316667,-163.6803366667,494000.0,2017-02-15 18:19:30+00:00,-3.1293083333,-163.7053716667,509000.0,20.783333333333335
756427e82658d6c5df7db58f11fee582,412331067,drifting_longlines,CHN,44.9,724.0,2019-01-17 08:08:13+00:00,-45.3332866667,-60.4809,382000.0,2019-01-18 03:12:38+00:00,-46.182,-60.7533066667,396000.0,19.066666666666666
c063aa299046053e840a00bcc2bb8109,412331067,drifting_longlines,CHN,44.9,724.0,2018-03-04 11:09:03+00:00,-46.8616266667,-60.7754133333,379000.0,2018-03-06 21:49:38+00:00,-45.6055466667,-60.13344,423000.0,58.666666666666664
085e40a2d20bf79d358038006f46e258,412331067,drifting_longlines,CHN,44.9,724.0,2019-10-29 08:54:48+00:00,-45.8324266667,-60.64936,392000.0,2019-10-29 22:17:23+00:00,-46.1574,-60.7320266667,397000.0,13.366666666666667
5b6da9d940fe383394df67f89b350a69,412331069,drifting_longlines,CHN,44.9,724.0,2018-01-29 07:38:39+00:00,-45.17287,-60.2599533333,381000.0,2018-01-29 23:15:11+00:00,-45.4395533333,-60.5061466667,389000.0,15.6
471780ac5538ef9f0463d4070a2aec5a,412331069,drifting_longlines,CHN,44.9,724.0,2019-12-27 19:18:04+00:00,-45.6080533333,-60.5962933333,388000.0,2019-12-28 13:00:28+00:00,-45.61968,-60.5877333333,389000.0,17.7
b0184df2e03b950e0d3b74afdb4f47b3,412331069,drifting_longlines,CHN,44.9,724.0,2019-04-22 19:45:11+00:00,-45.76652,-60.6782333333,388000.0,2019-04-24 09:47:33+00:00,-46.2921333333,-60.3413333333,425000.0,38.03333333333333
103c5745ac09affac176f81b404fd272,412331071,drifting_longlines,CHN,44.9,724.0,2019-10-09 11:58:05+00:00,-43.11027,-57.5745733333,465000.0,2019-12-07 23:44:57+00:00,-45.47384,-60.3166666667,401000.0,1427.7666666666667
b00afc9076c28913a93ae678c1c451b3,412331071,drifting_longlines,CHN,44.9,724.0,2019-01-30 07:34:55+00:00,-45.4744466667,-60.4836066667,393000.0,2019-01-30 23:32:18+00:00,-46.0957933333,-60.73568,395000.0,15.95
c704238497d8780bbfb3b8a836d06571,412331071,drifting_longlines,CHN,44.9,724.0,2019-04-25 02:50:20+00:00,-46.76896,-60.60272,394000.0,2019-04-26 19:10:09+00:00,-46.8510666667,-60.7409,382000.0,40.31666666666667
b88721de9b754e7f80ddc73a480b2f18,412331101,drifting_longlines,CHN,27.4,157.0,2018-04-07 23:37:21+00:00,-8.78448,170.4410133333,377000.0,2018-04-08 13:53:55+00:00,-10.4045266667,169.8529333333,235000.0,14.266666666666667
c81887a5d8cc36d6599d982dfee99e5b,412331101,drifting_longlines,CHN,27.4,157.0,2018-03-18 01:36:26+00:00,-18.5394516667,171.8639516667,204000.0,2018-03-18 15:20:37+00:00,-18.796955,171.845995,190000.0,13.733333333333333
3579322171098c6e7ce6d562da571e9d,412331104,drifting_longlines,CHN,27.4,157.0,2018-09-27 01:05:49+00:00,-16.50952,170.4570566667,202000.0,2018-09-30 22:02:50+00:00,-14.77504,170.6012266667,262000.0,92.95
3e6b4aa07faae0f91dca06225fe401f1,412331104,drifting_longlines,CHN,27.4,157.0,2018-12-30 06:39:27+00:00,-15.4169316667,169.8938616667,180000.0,2018-12-30 22:17:07+00:00,-15.8280233333,170.2656866667,214000.0,15.616666666666667
5d10126dab0b43853eb54c8f0386f7c7,412331104,drifting_longlines,CHN,27.4,157.0,2018-05-09 00:43:44+00:00,-18.73453,170.6013716667,96000.0,2018-05-09 21:18:43+00:00,-18.68075,170.8404433333,113000.0,20.566666666666666
ec49dd440051c3d59d4ded0d36298586,412331164,drifting_longlines,CHN,49.8,498.0,2018-09-02 06:19:32+00:00,-23.8522716667,68.2494666667,672000.0,2018-11-02 09:41:52+00:00,-21.8789516667,51.1359066667,294000.0,1467.3666666666666
5abf1a80cf4f78d03bd5c35efaa6e9b0,412331499,drifting_longlines,CHN,40.03,276.0,2018-11-12 20:19:05+00:00,-3.5704,-167.0911466667,403000.0,2018-11-14 01:05:59+00:00,-4.93775,-167.0929066667,424000.0,28.766666666666666
cdc64193cfd277fb5bb2a5fd03a20159,412331499,drifting_longlines,CHN,40.03,276.0,2018-11-26 21:07:05+00:00,-4.1365066667,-166.1120533333,514000.0,2018-11-29 00:03:22+00:00,-4.4427466667,-166.0530133333,524000.0,50.93333333333333
6cf2620d4921e4e85fed92586006bfea,412331499,drifting_longlines,CHN,40.03,276.0,2018-11-20 21:26:00+00:00,-5.2250133333,-166.8541866667,460000.0,2018-11-21 14:20:32+00:00,-4.7552416667,-167.15176,412000.0,16.9
12e25ce17412cc0999c38690fe530796,412333793,drifting_longlines,CHN,41.0,432.0,2018-03-25 06:49:19+00:00,-7.6468866667,-173.4686066667,142000.0,2018-03-25 18:51:49+00:00,-7.50229,-171.977735,129000.0,12.033333333333333
5896dd0b2903dcfb943f139081492a2c,412340376,drifting_longlines,CHN,20.122679523208333,58.606886556475,2019-01-15 12:37:57+00:00,-5.0456466667,54.2983983333,96000.0,2019-01-16 03:43:51+00:00,-5.117255,54.291785,89000.0,15.083333333333334
0b73dc5740035ef71081745a31b538e5,412344586,drifting_longlines,CHN,23.362736538549996,93.08829801460834,2019-11-28 10:29:03+00:00,-5.0481833333,76.481385,466000.0,2019-11-29 02:40:31+00:00,-6.4214283333,76.2683183333,429000.0,16.183333333333334
beb7d6e2d846b6230cf8d5c3bfca4287,412354265,drifting_longlines,CHN,45.9,424.5,2018-11-07 01:24:44+00:00,-16.3016283333,61.9176116667,265000.0,2018-11-07 22:05:41+00:00,-16.32942,62.0510783333,277000.0,20.666666666666668
a5d5684345df32fe91932891aaa104d9,412354265,drifting_longlines,CHN,45.9,424.5,2018-08-08 06:32:20+00:00,-31.740555,56.1618083333,1150000.0,2018-08-08 20:25:13+00:00,-31.1677433333,55.9247083333,1086000.0,13.866666666666667
b1be878dc0283da7711efb763e09eabf,412354265,drifting_longlines,CHN,45.9,424.5,2018-10-27 22:35:28+00:00,-14.27736,58.6287733333,295000.0,2018-10-28 21:22:13+00:00,-14.4816716667,58.608355,275000.0,22.766666666666666
67a30b6b683543a334ee8c80f1d7a937,412354266,drifting_longlines,CHN,45.9,424.5,2019-02-15 07:10:03+00:00,5.7450933333,60.29792,983000.0,2019-02-18 03:06:06+00:00,8.0716816667,62.6628083333,1018000.0,67.93333333333334
eed707fd1e3d55fee6226be82cbda243,412354267,drifting_longlines,CHN,45.9,418.75,2018-06-17 07:31:03+00:00,-33.5558933333,56.6553333333,1328000.0,2018-06-17 20:47:56+00:00,-33.1731683333,56.7302766667,1303000.0,13.266666666666667
8520289f0497a3bb949f09d1776aef71,412371197,drifting_longlines,CHN,46.66,411.0,2017-08-03 19:18:07+00:00,3.72592,175.9374933333,330000.0,2017-08-04 14:00:15+00:00,4.1098266667,176.018845,346000.0,18.7
7e7cdd2ffd8a25a99e1c50c438a803ac,412371197,drifting_longlines,CHN,46.66,411.0,2019-05-07 05:14:54+00:00,-5.4076666667,170.2389133333,505000.0,2019-05-11 08:33:25+00:00,-4.6546783333,166.6284166667,455000.0,99.3
799cd0e7222f93f55f5060e8b3c6297b,412371197,drifting_longlines,CHN,46.66,411.0,2019-05-01 11:38:03+00:00,-5.3478933333,168.2424,504000.0,2019-05-02 00:14:58+00:00,-5.1673583333,169.5466816667,473000.0,12.6
80507300561eab3e2c9cfaf229b9655f,412371198,drifting_longlines,CHN,46.66,411.0,2018-02-13 11:50:44+00:00,20.2745333333,130.2568266667,475000.0,2018-02-14 00:00:47+00:00,21.0443283333,129.7754833333,406000.0,12.166666666666666
eb13647d4594eac71fc9489a9dfa408c,412371206,drifting_longlines,CHN,46.55,560.0,2017-01-04 15:05:33+00:00,-5.3791733333,-163.3016566667,566000.0,2017-01-08 14:31:19+00:00,-14.28647,-174.5862583333,179000.0,95.41666666666667
17381dcde4080ebe45166804ceb5b18e,412371207,drifting_longlines,CHN,46.55,560.0,2018-11-02 05:43:47+00:00,-5.03421,166.285845,501000.0,2018-11-02 18:33:10+00:00,-5.4243516667,166.17886,486000.0,12.816666666666666
7d92bc1907e4aefe6a5662f145c79f70,412371207,drifting_longlines,CHN,46.55,560.0,2017-12-06 08:19:06+00:00,-3.8509866667,-165.20536,612000.0,2017-12-17 06:58:20+00:00,-2.5937383333,-166.01177,538000.0,262.65
8304eae973c43b720f277ae25645ed97,412371207,drifting_longlines,CHN,46.55,560.0,2017-10-27 03:57:49+00:00,-2.99912,-164.6097866667,585000.0,2017-11-05 06:33:24+00:00,-2.7626016667,-164.20672,533000.0,218.58333333333334
e2ba37d17003ebb5c7ea1803f327864e,412371208,drifting_longlines,CHN,46.55,560.0,2017-07-31 20:26:13+00:00,-2.58763,169.6794216667,188000.0,2017-08-05 22:17:41+00:00,-3.0184066667,169.7641083333,236000.0,121.85
8bd64c01943509a4fcd042797733fbb0,412371208,drifting_longlines,CHN,46.55,560.0,2018-12-30 06:01:07+00:00,-6.2725866667,166.5698933333,389000.0,2019-01-01 20:32:06+00:00,-4.7212633333,164.2877216667,431000.0,62.5
6e920ad8ccf888d2d60a71f79e91f4c0,412420433,drifting_longlines,CHN,40.015,299.0,2017-05-29 18:27:34+00:00,12.3860216667,173.372015,357000.0,2017-05-30 17:53:20+00:00,10.804935,175.9564616667,559000.0,23.416666666666668
902e95fd79e1fbe97a64bcfd0dffa8d7,412420582,drifting_longlines,CHN,42.465,394.0,2018-04-13 15:49:57+00:00,-33.6483366667,-147.3786633333,727000.0,2018-04-14 04:37:31+00:00,-33.84364,-146.4207066667,715000.0,12.783333333333333
a698aedda606a472c1dedfb56289d612,412420811,drifting_longlines,CHN,46.595,473.0,2018-03-25 01:51:00+00:00,-12.6232833333,-81.497,443000.0,2018-03-25 15:26:21+00:00,-14.0421666667,-82.5453833333,612000.0,13.583333333333334
3ef6462a6697c70120b3d1fead9bf198,412420812,drifting_longlines,CHN,46.595,473.0,2019-11-26 03:39:02+00:00,-17.9864166667,-115.5117666667,1184000.0,2019-11-26 15:41:44+00:00,-18.5795833333,-115.63175,1135000.0,12.033333333333333
cc786b92928329abfa14a8bbf51ecad9,412420851,drifting_longlines,CHN,45.53372807017084,460.0,2018-06-24 14:19:31+00:00,-19.2975483333,-130.8863366667,512000.0,2018-06-25 02:45:08+00:00,-19.1921883333,-131.4636766667,491000.0,12.416666666666666
0aef9ac083a84b38c99a2818a5057aca,412420911,drifting_longlines,CHN,43.63333333333333,461.0,2017-11-27 15:00:00+00:00,-18.5529866667,-119.0998016667,897000.0,2017-11-28 04:36:24+00:00,-18.5529616667,-119.0779933333,898000.0,13.6
b5fb4de18c15734dd2d1b35d141d5fa8,412421023,drifting_longlines,CHN,40.23,317.0,2018-01-20 04:25:41+00:00,-19.9864,-109.5839733333,782000.0,2018-01-25 10:21:45+00:00,-21.2902666667,-103.0643733333,898000.0,125.93333333333334
a10b1d3ea0167c9c09f7e34c5d3481eb,412440011,drifting_longlines,CHN,34.52641204647693,309.0,2017-09-02 18:23:40+00:00,8.0385116667,-134.56721,1889000.0,2017-10-05 06:18:11+00:00,10.433395,-116.938645,843000.0,779.9
1fab9b275afa0e3e9ade42ea42c220c8,412440011,drifting_longlines,CHN,34.52641204647693,309.0,2017-08-18 18:57:55+00:00,10.1832966667,-138.713596667,2014000.0,2017-08-26 05:21:29+00:00,8.8052433333,-135.70763,1930000.0,178.38333333333333
1760c47e155edc15ed9f20d00076c277,412440029,drifting_longlines,CHN,52.375,619.0,2017-06-20 19:50:20+00:00,12.000635,177.62854,761000.0,2017-06-21 07:54:34+00:00,12.196565,177.864625,791000.0,12.066666666666666
431d27b99dd33694901c87327d6e4dbe,412440029,drifting_longlines,CHN,52.375,619.0,2017-09-02 19:59:13+00:00,-1.92677,-167.3847883333,420000.0,2017-09-03 08:46:43+00:00,-2.107615,-166.759258333,474000.0,12.783333333333333
f067c224b8e16ca732edd8730c7adad3,412440038,drifting_longlines,CHN,37.91,282.0,2017-09-06 17:10:23+00:00,5.7320283333,-128.4514316667,2024000.0,2017-09-07 16:11:52+00:00,5.5911766667,-129.7848283333,1916000.0,23.016666666666666
9b6f38f66ed82480bc5a607f5974a175,412440233,drifting_longlines,CHN,44.74,482.0,2018-08-02 10:33:35+00:00,5.5216533333,-101.21064,1028000.0,2018-08-03 02:22:09+00:00,6.4852616667,-101.02924,994000.0,15.8
998c4f0dabe5194cba38939a41ed2881,412440238,drifting_longlines,CHN,44.74,482.0,2017-03-30 04:16:56+00:00,6.2655383333,-117.5603766667,1019000.0,2017-03-30 16:32:22+00:00,6.62617,-117.583445,1004000.0,12.25
67779ab96752fb823bca6df8f9541bae,412440562,drifting_longlines,CHN,47.2,608.0,2018-12-05 20:48:41+00:00,-13.2882233333,-32.920445,489000.0,2019-01-12 02:01:22+00:00,8.2722033333,-22.2308933333,713000.0,893.2
2b367a2ef08ef984ebd7e79539aa7598,412460029,drifting_longlines,CHN,52.295,617.5,2019-11-11 15:46:40+00:00,-13.2451466667,-134.386675,508000.0,2019-11-12 14:34:13+00:00,-13.2514083333,-133.8365783333,564000.0,22.783333333333335
1fe6df5da16c910dc58f2b67455dabad,412460074,drifting_longlines,CHN,38.15,296.0,2018-06-17 04:23:07+00:00,-8.9402683333,-162.2661066667,174000.0,2018-06-17 17:33:13+00:00,-8.88699,-161.67276,138000.0,13.166666666666666
ccd78826c8c98755cfed0d0cf0b6c5a8,412460074,drifting_longlines,CHN,38.15,296.0,2018-11-19 06:15:25+00:00,4.0022016667,151.70816,257000.0,2018-11-20 00:46:01+00:00,3.8984183333,149.6404666667,310000.0,18.5
771c150944087899059fe1cd8713a8ec,412460074,drifting_longlines,CHN,38.15,296.0,2018-11-05 06:42:04+00:00,2.902975,163.0859866667,262000.0,2018-11-05 22:43:22+00:00,3.158445,161.6592533333,273000.0,16.016666666666666
2c6deb705e5fd114b7b7053fc17dfd08,412460074,drifting_longlines,CHN,38.15,296.0,2018-09-16 04:09:38+00:00,-8.6601683333,-166.01056,245000.0,2018-09-16 17:01:17+00:00,-9.085395,-165.2712,206000.0,12.85
8d981a57ab8071d7ccb8e86a8094bf16,412460083,drifting_longlines,CHN,36.34,277.0,2019-08-16 21:40:52+00:00,-16.2338333333,173.01259,424000.0,2019-08-18 21:34:36+00:00,-15.1472166667,173.26138,444000.0,47.88333333333333
e8f6e928630a7e242f774fbeebed4d67,412460084,drifting_longlines,CHN,36.34,277.0,2019-04-22 23:15:24+00:00,-14.3201183333,170.0433433333,214000.0,2019-04-24 08:14:58+00:00,-14.4500883333,169.512355,157000.0,32.983333333333334
ee1dc8c3f7e1d666fe08a7dca16086da,412460084,drifting_longlines,CHN,36.34,277.0,2017-02-06 23:57:23+00:00,8.3862533333,158.3658533333,152000.0,2017-02-07 18:22:34+00:00,7.202565,160.1522,70000.0,18.416666666666668
ed855e9cab34a99d9d9bd9717ee5e277,412460084,drifting_longlines,CHN,36.34,277.0,2017-08-17 20:20:52+00:00,-12.4758983333,-161.633746667,186000.0,2017-08-21 08:32:57+00:00,20.8852716667,112.38328,76000.0,84.2
b1141d7300edd077fbf0127371e4fd9b,412460113,drifting_longlines,CHN,38.15,296.0,2019-07-13 03:38:06+00:00,-12.1677216667,-168.4756933333,250000.0,2019-07-13 16:07:09+00:00,-10.84065,-167.43272,171000.0,12.483333333333333
a38daf63ca1fe01ad84d19c395cb6b4b,412460116,drifting_longlines,CHN,38.15,296.0,2018-08-25 15:02:31+00:00,-11.5180716667,-158.1165066667,267000.0,2018-08-26 03:27:45+00:00,-11.4260633333,-159.00656,241000.0,12.416666666666666
040a1c5926a075fabb57d5bd72fa563a,412460116,drifting_longlines,CHN,38.15,296.0,2018-09-28 21:37:04+00:00,-14.713585,-161.9679866667,207000.0,2018-09-30 14:56:49+00:00,-14.7476833333,-161.8645333333,218000.0,41.31666666666667
c50a9e2ebc34bf8ae0ca9cc2fda828ac,412460116,drifting_longlines,CHN,38.15,296.0,2018-10-11 03:18:32+00:00,-12.171225,-162.6376666667,132000.0,2018-10-12 04:43:02+00:00,-13.0326666667,-164.86632,174000.0,25.4
8ba4adadf8d3efb3b976e67d5fabce8d,412460287,drifting_longlines,CHN,41.015,302.0,2019-04-21 09:46:05+00:00,7.0568933333,156.4906133333,140000.0,2019-04-22 20:28:53+00:00,6.99178,156.9803683333,87000.0,34.7
8a637eec0a727e664e369377e5a1c0c5,412460297,drifting_longlines,CHN,37.599999999999994,295.0,2019-12-30 23:25:25+00:00,-18.79485,172.8079133333,285000.0,2019-12-31 22:27:47+00:00,-18.649415,173.2013133333,329000.0,23.033333333333335
a1f390d8bc2ce387dbb8e2ab960d5f04,412460299,drifting_longlines,CHN,54.999772727275,619.0,2017-06-20 19:50:11+00:00,11.2525633333,178.1203933333,799000.0,2017-06-21 07:53:29+00:00,11.2201633333,177.5445516667,736000.0,12.05
ac2a43c23cca25e45bf917c6b6df0346,412470420,drifting_longlines,CHN,34.56666666666667,225.0,2018-11-28 16:36:38+00:00,-18.4856233333,173.0690166667,322000.0,2018-12-04 15:59:55+00:00,-16.8194716667,172.66808,396000.0,143.38333333333333
5ec96c8cf7c72d67ae9897c4c7d4c594,412482983,drifting_longlines,CHN,45.534299764111374,434.42562081331357,2017-07-09 06:38:31+00:00,-32.5382566667,85.353305,918000.0,2017-07-10 00:50:39+00:00,-32.747945,84.9076466667,871000.0,18.2
f301f5a6974a560691efa3b08a901a5a,412482983,drifting_longlines,CHN,45.534299764111374,434.42562081331357,2017-07-13 00:11:27+00:00,-32.4323416667,84.8095666667,889000.0,2017-07-13 22:52:05+00:00,-32.842335,84.7544483333,854000.0,22.666666666666668
d809e30681f3d74d9c59dfdad82ca23d,412482986,drifting_longlines,CHN,44.353165465126416,425.37114830493965,2017-09-08 23:24:10+00:00,-17.3961683333,60.1363433333,94000.0,2017-09-09 15:17:47+00:00,-15.210235,59.5575266667,177000.0,15.883333333333333
339a596707f4e0eb524ceeeed618a0c8,412499944,drifting_longlines,CHN,39.69,315.0,2019-12-18 23:38:44+00:00,-17.46723,172.87868,361000.0,2019-12-19 13:51:43+00:00,-17.4677616667,172.9121466667,364000.0,14.2
